InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
14874,662,22,3,2,146
14875,662,22,4,1,135
14876,662,22,4,2,143
14877,662,22,5,1,136
14878,662,22,5,2,146
14879,662,22,6,1,122
14880,662,22,6,2,130
14881,662,22,1,1,83
14882,662,22,1,2,75
14883,662,22,2,1,90
14884,662,22,2,2,87
14885,662,22,3,1,96
14886,662,22,3,2,98
14887,662,22,4,1,99
14888,662,22,4,2,98
14889,662,22,5,1,100
14890,662,22,5,2,101
14891,662,22,6,1,91
14892,662,22,6,2,89
14893,663,22,1,1,74
14894,663,22,1,2,56
14895,663,22,2,1,79
14896,663,22,2,2,66
14897,663,22,3,1,106
14898,663,22,3,2,98
14899,663,22,4,1,107
14900,663,22,4,2,105
14901,663,22,5,1,96
14902,663,22,5,2,93
14903,663,22,6,1,97
14904,663,22,6,2,89
14905,663,22,1,1,65
14906,663,22,1,2,47
14907,663,22,2,1,68
14908,663,22,2,2,53
14909,663,22,3,1,83
14910,663,22,3,2,72
14911,663,22,4,1,85
14912,663,22,4,2,80
14913,663,22,5,1,82
14914,663,22,5,2,77
14915,663,22,6,1,83
14916,663,22,6,2,73
14917,664,22,1,1,155
14918,664,22,1,2,153
14919,664,22,2,1,158
14920,664,22,2,2,189
14921,664,22,3,1,167
14922,664,22,3,2,183
14923,664,22,4,1,160
14924,664,22,4,2,165
14925,664,22,5,1,128
14926,664,22,5,2,133
14927,664,22,6,1,121
14928,664,22,6,2,115
14929,664,22,1,1,140
14930,664,22,1,2,137
14931,664,22,2,1,142
14932,664,22,2,2,166
14933,664,22,3,1,149
14934,664,22,3,2,161
14935,664,22,4,1,143
14936,664,22,4,2,146
14937,664,22,5,1,114
14938,664,22,5,2,116
14939,664,22,6,1,108
14940,664,22,6,2,100
14941,665,22,1,1,144
14942,665,22,1,2,178
14943,665,22,2,1,176
14944,665,22,2,2,226
14945,665,22,3,1,182
14946,665,22,3,2,212
14947,665,22,4,1,175
14948,665,22,4,2,201
14949,665,22,5,1,174
14950,665,22,5,2,191
14951,665,22,6,1,157
14952,665,22,6,2,161
14953,665,22,1,1,120
14954,665,22,1,2,134
14955,665,22,2,1,127
14956,665,22,2,2,147
14957,665,22,3,1,126
14958,665,22,3,2,136
14959,665,22,4,1,121
14960,665,22,4,2,129
14961,665,22,5,1,128
14962,665,22,5,2,132
14963,665,22,6,1,118
14964,665,22,6,2,118
14965,666,22,1,1,78
14966,666,22,1,2,68
14967,666,22,2,1,73
14968,666,22,2,2,57
14969,666,22,3,1,115
14970,666,22,3,2,123
14971,666,22,4,1,128
14972,666,22,4,2,144
14973,666,22,5,1,152
14974,666,22,5,2,166
14975,666,22,6,1,152
14976,666,22,6,2,158
14977,666,22,1,1,79
14978,666,22,1,2,65
14979,666,22,2,1,71
14980,666,22,2,2,55
14981,666,22,3,1,94
14982,666,22,3,2,94
14983,666,22,4,1,109
14984,666,22,4,2,116
14985,666,22,5,1,132
14986,666,22,5,2,143
14987,666,22,6,1,131
14988,666,22,6,2,137
14989,667,22,1,1,90
14990,667,22,1,2,63
14991,667,22,2,1,90
14992,667,22,2,2,61
14993,667,22,3,1,128
14994,667,22,3,2,118
14995,667,22,4,1,149
14996,667,22,4,2,154
14997,667,22,5,1,140
14998,667,22,5,2,146
14999,667,22,6,1,143
15000,667,22,6,2,144
15001,667,22,1,1,85
15002,667,22,1,2,60
15003,667,22,2,1,84
15004,667,22,2,2,57
15005,667,22,3,1,119
15006,667,22,3,2,109
15007,667,22,4,1,143
15008,667,22,4,2,145
15009,667,22,5,1,134
15010,667,22,5,2,138
15011,667,22,6,1,134
15012,667,22,6,2,133
15013,668,22,1,1,107
15014,668,22,1,2,74
15015,668,22,2,1,90
15016,668,22,2,2,63
15017,668,22,3,1,72
15018,668,22,3,2,46
15019,668,22,4,1,75
15020,668,22,4,2,51
15021,668,22,5,1,86
15022,668,22,5,2,80
15023,668,22,6,1,98
15024,668,22,6,2,109
15025,668,22,1,1,107
15026,668,22,1,2,74
15027,668,22,2,1,90
15028,668,22,2,2,63
15029,668,22,3,1,72
15030,668,22,3,2,46
15031,668,22,4,1,75
15032,668,22,4,2,51
15033,668,22,5,1,86
15034,668,22,5,2,80
15035,668,22,6,1,98
15036,668,22,6,2,109
15037,669,22,1,1,95
15038,669,22,1,2,84
15039,669,22,2,1,108
15040,669,22,2,2,136
15041,669,22,3,1,141
15042,669,22,3,2,163
15043,669,22,4,1,148
15044,669,22,4,2,182
15045,669,22,5,1,134
15046,669,22,5,2,157
15047,669,22,6,1,120
15048,669,22,6,2,131
15049,669,22,1,1,84
15050,669,22,1,2,72
15051,669,22,2,1,93
15052,669,22,2,2,114
15053,669,22,3,1,115
15054,669,22,3,2,131
15055,669,22,4,1,122
15056,669,22,4,2,148
15057,669,22,5,1,113
15058,669,22,5,2,129
15059,669,22,6,1,104
15060,669,22,6,2,111
15061,670,23,1,1,116
15062,670,23,1,2,102
15063,670,23,2,1,117
15064,670,23,2,2,101
15065,670,23,3,1,110
15066,670,23,3,2,104
15067,670,23,4,1,109
15068,670,23,4,2,105
15069,670,23,5,1,108
15070,670,23,5,2,104
15071,670,23,6,1,107
15072,670,23,6,2,105
15073,670,23,1,1,115
15074,670,23,1,2,102
15075,670,23,2,1,117
15076,670,23,2,2,102
15077,670,23,3,1,109
15078,670,23,3,2,105
15079,670,23,4,1,108
15080,670,23,4,2,105
15081,670,23,5,1,107
15082,670,23,5,2,104
15083,670,23,6,1,107
15084,670,23,6,2,105
15085,671,23,1,1,85
15086,671,23,1,2,87
15087,671,23,2,1,90
15088,671,23,2,2,91
15089,671,23,3,1,101
15090,671,23,3,2,93
15091,671,23,4,1,105
15092,671,23,4,2,95
15093,671,23,5,1,104
15094,671,23,5,2,95
15095,671,23,6,1,101
15096,671,23,6,2,93
15097,671,23,1,1,85
15098,671,23,1,2,88
15099,671,23,2,1,90
15100,671,23,2,2,92
15101,671,23,3,1,103
15102,671,23,3,2,96
15103,671,23,4,1,105
15104,671,23,4,2,96
15105,671,23,5,1,105
15106,671,23,5,2,95
15107,671,23,6,1,101
15108,671,23,6,2,94
15109,672,23,1,1,98
15110,672,23,1,2,106
15111,672,23,2,1,98
15112,672,23,2,2,106
15113,672,23,3,1,100
15114,672,23,3,2,102
15115,672,23,4,1,103
15116,672,23,4,2,105
15117,672,23,5,1,105
15118,672,23,5,2,111
15119,672,23,6,1,102
15120,672,23,6,2,109
15121,672,23,1,1,98
15122,672,23,1,2,105
15123,672,23,2,1,98
15124,672,23,2,2,107
15125,672,23,3,1,100
15126,672,23,3,2,102
15127,672,23,4,1,102
15128,672,23,4,2,106
15129,672,23,5,1,104
15130,672,23,5,2,111
15131,672,23,6,1,102
15132,672,23,6,2,109
15133,673,23,1,1,63
15134,673,23,1,2,80
15135,673,23,2,1,78
15136,673,23,2,2,93
15137,673,23,3,1,84
15138,673,23,3,2,88
15139,673,23,4,1,91
15140,673,23,4,2,90
15141,673,23,5,1,87
15142,673,23,5,2,93
15143,673,23,6,1,93
15144,673,23,6,2,89
15145,673,23,1,1,64
15146,673,23,1,2,80
15147,673,23,2,1,77
15148,673,23,2,2,93
15149,673,23,3,1,83
15150,673,23,3,2,87
15151,673,23,4,1,90
15152,673,23,4,2,90
15153,673,23,5,1,86
15154,673,23,5,2,94
15155,673,23,6,1,93
15156,673,23,6,2,91
15157,674,23,1,1,81
15158,674,23,1,2,81
15159,674,23,2,1,90
15160,674,23,2,2,84
15161,674,23,3,1,97
15162,674,23,3,2,99
15163,674,23,4,1,79
15164,674,23,4,2,75
15165,674,23,5,1,79
15166,674,23,5,2,82
15167,674,23,6,1,76
15168,674,23,6,2,84
15169,674,23,1,1,82
15170,674,23,1,2,81
15171,674,23,2,1,90
15172,674,23,2,2,85
15173,674,23,3,1,98
15174,674,23,3,2,102
15175,674,23,4,1,79
15176,674,23,4,2,76
15177,674,23,5,1,78
15178,674,23,5,2,82
15179,674,23,6,1,77
15180,674,23,6,2,85
15181,675,23,1,1,96
15182,675,23,1,2,92
15183,675,23,2,1,94
15184,675,23,2,2,91
15185,675,23,3,1,86
15186,675,23,3,2,86
15187,675,23,4,1,94
15188,675,23,4,2,95
15189,675,23,5,1,106
15190,675,23,5,2,91
15191,675,23,6,1,108
15192,675,23,6,2,100
15193,675,23,1,1,104
15194,675,23,1,2,99
15195,675,23,2,1,97
15196,675,23,2,2,94
15197,675,23,3,1,87
15198,675,23,3,2,90
15199,675,23,4,1,95
15200,675,23,4,2,99
15201,675,23,5,1,104
15202,675,23,5,2,93
15203,675,23,6,1,108
15204,675,23,6,2,103
15205,676,23,1,1,71
15206,676,23,1,2,92
15207,676,23,2,1,70
15208,676,23,2,2,91
15209,676,23,3,1,71
15210,676,23,3,2,77
15211,676,23,4,1,96
15212,676,23,4,2,102
15213,676,23,5,1,93
15214,676,23,5,2,96
15215,676,23,6,1,88
15216,676,23,6,2,89
15217,676,23,1,1,70
15218,676,23,1,2,89
15219,676,23,2,1,70
15220,676,23,2,2,92
15221,676,23,3,1,73
15222,676,23,3,2,77
15223,676,23,4,1,97
15224,676,23,4,2,100
15225,676,23,5,1,97
15226,676,23,5,2,96
15227,676,23,6,1,89
15228,676,23,6,2,89
15229,677,23,1,1,64
15230,677,23,1,2,76
15231,677,23,2,1,63
15232,677,23,2,2,74
15233,677,23,3,1,78
15234,677,23,3,2,76
15235,677,23,4,1,92
15236,677,23,4,2,89
15237,677,23,5,1,87
15238,677,23,5,2,91
15239,677,23,6,1,88
15240,677,23,6,2,86
15241,677,23,1,1,64
15242,677,23,1,2,77
15243,677,23,2,1,63
15244,677,23,2,2,75
15245,677,23,3,1,78
15246,677,23,3,2,77
15247,677,23,4,1,92
15248,677,23,4,2,89
15249,677,23,5,1,87
15250,677,23,5,2,91
15251,677,23,6,1,88
15252,677,23,6,2,86
15253,678,23,1,1,74
15254,678,23,1,2,89
15255,678,23,2,1,83
15256,678,23,2,2,92
15257,678,23,3,1,94
15258,678,23,3,2,93
15259,678,23,4,1,96
15260,678,23,4,2,93
15261,678,23,5,1,98
15262,678,23,5,2,89
15263,678,23,6,1,99
15264,678,23,6,2,87
15265,678,23,1,1,76
15266,678,23,1,2,92
15267,678,23,2,1,83
15268,678,23,2,2,97
15269,678,23,3,1,93
15270,678,23,3,2,94
15271,678,23,4,1,98
15272,678,23,4,2,96
15273,678,23,5,1,98
15274,678,23,5,2,90
15275,678,23,6,1,100
15276,678,23,6,2,87
15277,679,23,1,1,77
15278,679,23,1,2,87
15279,679,23,2,1,73
15280,679,23,2,2,88
15281,679,23,3,1,69
15282,679,23,3,2,81
15283,679,23,4,1,58
15284,679,23,4,2,61
15285,679,23,5,1,49
15286,679,23,5,2,73
15287,679,23,6,1,57
15288,679,23,6,2,75
15289,679,23,1,1,79
15290,679,23,1,2,92
15291,679,23,2,1,75
15292,679,23,2,2,90
15293,679,23,3,1,71
15294,679,23,3,2,84
15295,679,23,4,1,60
15296,679,23,4,2,63
15297,679,23,5,1,51
15298,679,23,5,2,76
15299,679,23,6,1,58
15300,679,23,6,2,76
15301,680,23,1,1,74
15302,680,23,1,2,87
15303,680,23,2,1,76
15304,680,23,2,2,91
15305,680,23,3,1,88
15306,680,23,3,2,79
15307,680,23,4,1,82
15308,680,23,4,2,69
15309,680,23,5,1,76
15310,680,23,5,2,74
15311,680,23,6,1,82
15312,680,23,6,2,80
15313,680,23,1,1,73
15314,680,23,1,2,90
15315,680,23,2,1,76
15316,680,23,2,2,96
15317,680,23,3,1,85
15318,680,23,3,2,82
15319,680,23,4,1,82
15320,680,23,4,2,72
15321,680,23,5,1,77
15322,680,23,5,2,78
15323,680,23,6,1,83
15324,680,23,6,2,81
15325,681,23,1,1,117
15326,681,23,1,2,119
15327,681,23,2,1,105
15328,681,23,2,2,115
15329,681,23,3,1,108
15330,681,23,3,2,115
15331,681,23,4,1,105
15332,681,23,4,2,119
15333,681,23,5,1,113
15334,681,23,5,2,125
15335,681,23,6,1,105
15336,681,23,6,2,117
15337,681,23,1,1,135
15338,681,23,1,2,140
15339,681,23,2,1,107
15340,681,23,2,2,117
15341,681,23,3,1,113
15342,681,23,3,2,118
15343,681,23,4,1,106
15344,681,23,4,2,120
15345,681,23,5,1,112
15346,681,23,5,2,123
15347,681,23,6,1,106
15348,681,23,6,2,118
15349,682,23,1,1,119
15350,682,23,1,2,106
15351,682,23,2,1,116
15352,682,23,2,2,109
15353,682,23,3,1,117
15354,682,23,3,2,113
15355,682,23,4,1,116
15356,682,23,4,2,119
15357,682,23,5,1,110
15358,682,23,5,2,108
15359,682,23,6,1,110
15360,682,23,6,2,109
15361,682,23,1,1,121
15362,682,23,1,2,111
15363,682,23,2,1,115
15364,682,23,2,2,111
15365,682,23,3,1,116
15366,682,23,3,2,114
15367,682,23,4,1,113
15368,682,23,4,2,118
15369,682,23,5,1,108
15370,682,23,5,2,108
15371,682,23,6,1,109
15372,682,23,6,2,109
15373,683,23,1,1,91
15374,683,23,1,2,112
15375,683,23,2,1,78
15376,683,23,2,2,105
15377,683,23,3,1,94
15378,683,23,3,2,100
15379,683,23,4,1,97
15380,683,23,4,2,100
15381,683,23,5,1,96
15382,683,23,5,2,106
15383,683,23,6,1,96
15384,683,23,6,2,102
15385,683,23,1,1,90
15386,683,23,1,2,110
15387,683,23,2,1,81
15388,683,23,2,2,107
15389,683,23,3,1,96
15390,683,23,3,2,103
15391,683,23,4,1,101
15392,683,23,4,2,106
15393,683,23,5,1,105
15394,683,23,5,2,116
15395,683,23,6,1,99
15396,683,23,6,2,107
15397,684,23,1,1,105
15398,684,23,1,2,109
15399,684,23,2,1,92
15400,684,23,2,2,99
15401,684,23,3,1,79
15402,684,23,3,2,93
15403,684,23,4,1,81
15404,684,23,4,2,96
15405,684,23,5,1,83
15406,684,23,5,2,95
15407,684,23,6,1,107
15408,684,23,6,2,126
15409,684,23,1,1,109
15410,684,23,1,2,118
15411,684,23,2,1,96
15412,684,23,2,2,103
15413,684,23,3,1,80
15414,684,23,3,2,94
15415,684,23,4,1,84
15416,684,23,4,2,97
15417,684,23,5,1,85
15418,684,23,5,2,97
15419,684,23,6,1,114
15420,684,23,6,2,127
15421,685,23,1,1,116
15422,685,23,1,2,118
15423,685,23,2,1,115
15424,685,23,2,2,125
15425,685,23,3,1,102
15426,685,23,3,2,119
15427,685,23,4,1,109
15428,685,23,4,2,128
15429,685,23,5,1,103
15430,685,23,5,2,118
15431,685,23,6,1,103
15432,685,23,6,2,115
15433,685,23,1,1,120
15434,685,23,1,2,124
15435,685,23,2,1,114
15436,685,23,2,2,124
15437,685,23,3,1,100
15438,685,23,3,2,117
15439,685,23,4,1,111
15440,685,23,4,2,130
15441,685,23,5,1,107
15442,685,23,5,2,118
15443,685,23,6,1,105
15444,685,23,6,2,116
15445,686,23,1,1,68
15446,686,23,1,2,94
15447,686,23,2,1,64
15448,686,23,2,2,93
15449,686,23,3,1,79
15450,686,23,3,2,81
15451,686,23,4,1,86
15452,686,23,4,2,88
15453,686,23,5,1,79
15454,686,23,5,2,88
15455,686,23,6,1,77
15456,686,23,6,2,76
15457,686,23,1,1,69
15458,686,23,1,2,92
15459,686,23,2,1,67
15460,686,23,2,2,94
15461,686,23,3,1,79
15462,686,23,3,2,80
15463,686,23,4,1,88
15464,686,23,4,2,90
15465,686,23,5,1,81
15466,686,23,5,2,89
15467,686,23,6,1,79
15468,686,23,6,2,79
15469,687,23,1,1,72
15470,687,23,1,2,97
15471,687,23,2,1,80
15472,687,23,2,2,94
15473,687,23,3,1,81
15474,687,23,3,2,86
15475,687,23,4,1,91
15476,687,23,4,2,89
15477,687,23,5,1,84
15478,687,23,5,2,88
15479,687,23,6,1,82
15480,687,23,6,2,88
15481,687,23,1,1,69
15482,687,23,1,2,92
15483,687,23,2,1,79
15484,687,23,2,2,92
15485,687,23,3,1,78
15486,687,23,3,2,84
15487,687,23,4,1,88
15488,687,23,4,2,87
15489,687,23,5,1,71
15490,687,23,5,2,74
15491,687,23,6,1,79
15492,687,23,6,2,84
15493,688,23,1,1,63
15494,688,23,1,2,98
15495,688,23,2,1,70
15496,688,23,2,2,101
15497,688,23,3,1,70
15498,688,23,3,2,85
15499,688,23,4,1,72
15500,688,23,4,2,72
15501,688,23,5,1,57
15502,688,23,5,2,73
15503,688,23,6,1,72
15504,688,23,6,2,78
15505,688,23,1,1,66
15506,688,23,1,2,103
15507,688,23,2,1,70
15508,688,23,2,2,102
15509,688,23,3,1,70
15510,688,23,3,2,85
15511,688,23,4,1,74
15512,688,23,4,2,72
15513,688,23,5,1,56
15514,688,23,5,2,76
15515,688,23,6,1,74
15516,688,23,6,2,81
15517,689,23,1,1,84
15518,689,23,1,2,81
15519,689,23,2,1,86
15520,689,23,2,2,86
15521,689,23,3,1,98
15522,689,23,3,2,88
15523,689,23,4,1,100
15524,689,23,4,2,105
15525,689,23,5,1,93
15526,689,23,5,2,96
15527,689,23,6,1,103
15528,689,23,6,2,105
15529,689,23,1,1,81
15530,689,23,1,2,83
15531,689,23,2,1,81
15532,689,23,2,2,86
15533,689,23,3,1,93
15534,689,23,3,2,86
15535,689,23,4,1,94
15536,689,23,4,2,95
15537,689,23,5,1,80
15538,689,23,5,2,82
15539,689,23,6,1,102
15540,689,23,6,2,104
15541,690,23,1,1,112
15542,690,23,1,2,126
15543,690,23,2,1,100
15544,690,23,2,2,119
15545,690,23,3,1,87
15546,690,23,3,2,118
15547,690,23,4,1,97
15548,690,23,4,2,131
15549,690,23,5,1,99
15550,690,23,5,2,118
15551,690,23,6,1,106
15552,690,23,6,2,121
15553,690,23,1,1,111
15554,690,23,1,2,127
15555,690,23,2,1,101
15556,690,23,2,2,121
15557,690,23,3,1,85
15558,690,23,3,2,113
15559,690,23,4,1,96
15560,690,23,4,2,128
15561,690,23,5,1,103
15562,690,23,5,2,116
15563,690,23,6,1,104
15564,690,23,6,2,113
15565,691,23,1,1,91
15566,691,23,1,2,111
15567,691,23,2,1,86
15568,691,23,2,2,108
15569,691,23,3,1,104
15570,691,23,3,2,110
15571,691,23,4,1,100
15572,691,23,4,2,104
15573,691,23,5,1,100
15574,691,23,5,2,104
15575,691,23,6,1,103
15576,691,23,6,2,110
15577,691,23,1,1,91
15578,691,23,1,2,111
15579,691,23,2,1,86
15580,691,23,2,2,108
15581,691,23,3,1,104
15582,691,23,3,2,110
15583,691,23,4,1,100
15584,691,23,4,2,104
15585,691,23,5,1,100
15586,691,23,5,2,104
15587,691,23,6,1,103
15588,691,23,6,2,110
15589,692,23,1,1,105
15590,692,23,1,2,113
15591,692,23,2,1,91
15592,692,23,2,2,111
15593,692,23,3,1,96
15594,692,23,3,2,104
15595,692,23,4,1,100
15596,692,23,4,2,105
15597,692,23,5,1,102
15598,692,23,5,2,112
15599,692,23,6,1,105
15600,692,23,6,2,108
15601,692,23,1,1,103
15602,692,23,1,2,112
15603,692,23,2,1,89
15604,692,23,2,2,110
15605,692,23,3,1,95
15606,692,23,3,2,103
15607,692,23,4,1,97
15608,692,23,4,2,103
15609,692,23,5,1,100
15610,692,23,5,2,110
15611,692,23,6,1,102
15612,692,23,6,2,105
15613,693,23,1,1,62
15614,693,23,1,2,81
15615,693,23,2,1,66
15616,693,23,2,2,90
15617,693,23,3,1,75
15618,693,23,3,2,87
15619,693,23,4,1,72
15620,693,23,4,2,59
15621,693,23,5,1,59
15622,693,23,5,2,74
15623,693,23,6,1,69
15624,693,23,6,2,76
15625,693,23,1,1,59
15626,693,23,1,2,77
15627,693,23,2,1,65
15628,693,23,2,2,108
15629,693,23,3,1,76
15630,693,23,3,2,86
15631,693,23,4,1,72
15632,693,23,4,2,62
15633,693,23,5,1,60
15634,693,23,5,2,74
15635,693,23,6,1,71
15636,693,23,6,2,77
15637,694,23,1,1,64
15638,694,23,1,2,80
15639,694,23,2,1,63
15640,694,23,2,2,75
15641,694,23,3,1,64
15642,694,23,3,2,63
15643,694,23,4,1,75
15644,694,23,4,2,70
15645,694,23,5,1,72
15646,694,23,5,2,74
15647,694,23,6,1,80
15648,694,23,6,2,78
15649,694,23,1,1,64
15650,694,23,1,2,79
15651,694,23,2,1,62
15652,694,23,2,2,74
15653,694,23,3,1,65
15654,694,23,3,2,64
15655,694,23,4,1,75
15656,694,23,4,2,70
15657,694,23,5,1,71
15658,694,23,5,2,73
15659,694,23,6,1,78
15660,694,23,6,2,77
15661,695,23,1,1,82
15662,695,23,1,2,104
15663,695,23,2,1,81
15664,695,23,2,2,120
15665,695,23,3,1,94
15666,695,23,3,2,102
15667,695,23,4,1,80
15668,695,23,4,2,85
15669,695,23,5,1,82
15670,695,23,5,2,97
15671,695,23,6,1,86
15672,695,23,6,2,96
15673,695,23,1,1,81
15674,695,23,1,2,102
15675,695,23,2,1,78
15676,695,23,2,2,113
15677,695,23,3,1,96
15678,695,23,3,2,100
15679,695,23,4,1,85
15680,695,23,4,2,87
15681,695,23,5,1,85
15682,695,23,5,2,99
15683,695,23,6,1,86
15684,695,23,6,2,96
15685,696,23,1,1,87
15686,696,23,1,2,94
15687,696,23,2,1,86
15688,696,23,2,2,97
15689,696,23,3,1,94
15690,696,23,3,2,100
15691,696,23,4,1,76
15692,696,23,4,2,85
15693,696,23,5,1,81
15694,696,23,5,2,98
15695,696,23,6,1,79
15696,696,23,6,2,91
15697,696,23,1,1,91
15698,696,23,1,2,100
15699,696,23,2,1,89
15700,696,23,2,2,102
15701,696,23,3,1,103
15702,696,23,3,2,116
15703,696,23,4,1,78
15704,696,23,4,2,87
15705,696,23,5,1,85
15706,696,23,5,2,100
15707,696,23,6,1,84
15708,696,23,6,2,97
15709,697,23,1,1,61
15710,697,23,1,2,67
15711,697,23,2,1,73
15712,697,23,2,2,102
15713,697,23,3,1,83
15714,697,23,3,2,77
15715,697,23,4,1,88
15716,697,23,4,2,79
15717,697,23,5,1,71
15718,697,23,5,2,71
15719,697,23,6,1,79
15720,697,23,6,2,78
15721,697,23,1,1,63
15722,697,23,1,2,68
15723,697,23,2,1,72
15724,697,23,2,2,98
15725,697,23,3,1,81
15726,697,23,3,2,78
15727,697,23,4,1,85
15728,697,23,4,2,78
15729,697,23,5,1,74
15730,697,23,5,2,75
15731,697,23,6,1,82
15732,697,23,6,2,81
15733,698,23,1,1,106
15734,698,23,1,2,115
15735,698,23,2,1,100
15736,698,23,2,2,113
15737,698,23,3,1,111
15738,698,23,3,2,110
15739,698,23,4,1,97
15740,698,23,4,2,96
15741,698,23,5,1,98
15742,698,23,5,2,100
15743,698,23,6,1,105
15744,698,23,6,2,108
15745,698,23,1,1,106
15746,698,23,1,2,114
15747,698,23,2,1,100
15748,698,23,2,2,110
15749,698,23,3,1,111
15750,698,23,3,2,110
15751,698,23,4,1,96
15752,698,23,4,2,98
15753,698,23,5,1,95
15754,698,23,5,2,100
15755,698,23,6,1,100
15756,698,23,6,2,104
15757,699,23,1,1,72
15758,699,23,1,2,81
15759,699,23,2,1,73
15760,699,23,2,2,89
15761,699,23,3,1,71
15762,699,23,3,2,74
15763,699,23,4,1,84
15764,699,23,4,2,85
15765,699,23,5,1,92
15766,699,23,5,2,89
15767,699,23,6,1,86
15768,699,23,6,2,80
15769,699,23,1,1,78
15770,699,23,1,2,89
15771,699,23,2,1,81
15772,699,23,2,2,97
15773,699,23,3,1,81
15774,699,23,3,2,86
15775,699,23,4,1,84
15776,699,23,4,2,86
15777,699,23,5,1,89
15778,699,23,5,2,89
15779,699,23,6,1,81
15780,699,23,6,2,76
15781,700,23,1,1,105
15782,700,23,1,2,104
15783,700,23,2,1,111
15784,700,23,2,2,111
15785,700,23,3,1,117
15786,700,23,3,2,116
15787,700,23,4,1,103
15788,700,23,4,2,105
15789,700,23,5,1,106
15790,700,23,5,2,115
15791,700,23,6,1,104
15792,700,23,6,2,110
15793,700,23,1,1,103
15794,700,23,1,2,103
15795,700,23,2,1,108
15796,700,23,2,2,108
15797,700,23,3,1,116
15798,700,23,3,2,114
15799,700,23,4,1,100
15800,700,23,4,2,102
15801,700,23,5,1,105
15802,700,23,5,2,114
15803,700,23,6,1,102
15804,700,23,6,2,107
15805,701,23,1,1,72
15806,701,23,1,2,73
15807,701,23,2,1,71
15808,701,23,2,2,75
15809,701,23,3,1,78
15810,701,23,3,2,72
15811,701,23,4,1,85
15812,701,23,4,2,82
15813,701,23,5,1,77
15814,701,23,5,2,88
15815,701,23,6,1,87
15816,701,23,6,2,92
15817,701,23,1,1,82
15818,701,23,1,2,86
15819,701,23,2,1,81
15820,701,23,2,2,89
15821,701,23,3,1,91
15822,701,23,3,2,84
15823,701,23,4,1,89
15824,701,23,4,2,88
15825,701,23,5,1,84
15826,701,23,5,2,92
15827,701,23,6,1,92
15828,701,23,6,2,94
15829,702,23,1,1,84
15830,702,23,1,2,96
15831,702,23,2,1,88
15832,702,23,2,2,93
15833,702,23,3,1,115
15834,702,23,3,2,94
15835,702,23,4,1,106
15836,702,23,4,2,89
15837,702,23,5,1,118
15838,702,23,5,2,95
15839,702,23,6,1,125
15840,702,23,6,2,104
15841,702,23,1,1,91
15842,702,23,1,2,107
15843,702,23,2,1,87
15844,702,23,2,2,97
15845,702,23,3,1,115
15846,702,23,3,2,98
15847,702,23,4,1,108
15848,702,23,4,2,93
15849,702,23,5,1,119
15850,702,23,5,2,99
15851,702,23,6,1,123
15852,702,23,6,2,105
15853,703,23,1,1,106
15854,703,23,1,2,114
15855,703,23,2,1,97
15856,703,23,2,2,101
15857,703,23,3,1,84
15858,703,23,3,2,102
15859,703,23,4,1,93
15860,703,23,4,2,113
15861,703,23,5,1,89
15862,703,23,5,2,98
15863,703,23,6,1,98
15864,703,23,6,2,105
15865,703,23,1,1,106
15866,703,23,1,2,111
15867,703,23,2,1,96
15868,703,23,2,2,102
15869,703,23,3,1,84
15870,703,23,3,2,102
15871,703,23,4,1,90
15872,703,23,4,2,107
15873,703,23,5,1,94
15874,703,23,5,2,102
15875,703,23,6,1,100
15876,703,23,6,2,105
15877,704,23,1,1,70
15878,704,23,1,2,88
15879,704,23,2,1,67
15880,704,23,2,2,81
15881,704,23,3,1,95
15882,704,23,3,2,89
15883,704,23,4,1,89
15884,704,23,4,2,84
15885,704,23,5,1,100
15886,704,23,5,2,93
15887,704,23,6,1,105
15888,704,23,6,2,91
15889,704,23,1,1,68
15890,704,23,1,2,85
15891,704,23,2,1,73
15892,704,23,2,2,87
15893,704,23,3,1,91
15894,704,23,3,2,88
15895,704,23,4,1,86
15896,704,23,4,2,86
15897,704,23,5,1,96
15898,704,23,5,2,94
15899,704,23,6,1,101
15900,704,23,6,2,90
15901,705,23,1,1,66
15902,705,23,1,2,78
15903,705,23,2,1,78
15904,705,23,2,2,96
15905,705,23,3,1,77
15906,705,23,3,2,75
15907,705,23,4,1,87
15908,705,23,4,2,87
15909,705,23,5,1,79
15910,705,23,5,2,87
15911,705,23,6,1,75
15912,705,23,6,2,81
15913,705,23,1,1,64
15914,705,23,1,2,83
15915,705,23,2,1,75
15916,705,23,2,2,96
15917,705,23,3,1,77
15918,705,23,3,2,79
15919,705,23,4,1,85
15920,705,23,4,2,88
15921,705,23,5,1,80
15922,705,23,5,2,92
15923,705,23,6,1,86
15924,705,23,6,2,85
15925,706,23,1,1,87
15926,706,23,1,2,96
15927,706,23,2,1,77
15928,706,23,2,2,91
15929,706,23,3,1,64
15930,706,23,3,2,79
15931,706,23,4,1,81
15932,706,23,4,2,99
15933,706,23,5,1,86
15934,706,23,5,2,89
15935,706,23,6,1,77
15936,706,23,6,2,74
15937,706,23,1,1,87
15938,706,23,1,2,101
15939,706,23,2,1,85
15940,706,23,2,2,104
15941,706,23,3,1,69
15942,706,23,3,2,89
15943,706,23,4,1,81
15944,706,23,4,2,100
15945,706,23,5,1,91
15946,706,23,5,2,95
