InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
26204,444,16,4,2,103
26205,447,16,4,2,109
26206,448,16,4,2,107
26207,449,16,4,2,103
26208,450,16,4,2,100
26209,451,16,4,2,110
26210,452,16,4,2,101
26211,453,16,4,2,101
26212,454,16,4,2,101
26213,455,16,4,2,100
26214,456,16,4,2,89
26215,457,16,4,2,96
26216,459,16,4,2,92
26217,460,16,4,2,113
26218,461,16,4,2,103
26219,462,16,4,2,112
26220,463,16,4,2,100
26221,464,16,4,2,109
26222,465,16,4,2,113
26223,466,16,4,2,120
26224,467,16,4,2,103
26225,468,16,4,2,114
26226,469,16,4,2,127
26227,470,16,4,2,103
26228,471,16,4,2,99
26229,472,16,4,2,113
26230,473,16,4,2,134
26231,474,16,4,2,107
26232,475,16,4,2,102
26233,476,16,4,2,87
26234,477,16,4,2,99
26235,478,16,4,2,109
26236,479,16,4,2,97
26237,480,16,4,2,88
26238,481,16,4,2,94
26239,482,16,4,2,102
26240,483,16,4,2,109
26241,484,16,4,2,95
26242,485,16,4,2,114
26243,486,16,4,2,125
26244,487,16,4,2,50
26245,488,16,4,2,85
26246,489,16,4,2,89
26247,490,16,4,2,79
26248,491,16,4,2,94
26249,492,16,4,2,128
26250,493,16,4,2,106
26251,494,16,4,2,109
26252,495,16,4,2,55
26253,496,16,4,2,100
26254,497,16,4,2,110
26255,1395,16,4,2,118
26256,499,16,4,2,105
26257,500,16,4,2,2
26258,501,16,4,2,104
26259,502,16,4,2,126
26260,503,16,4,2,94
26261,504,16,4,2,105
26262,505,16,4,2,85
26263,506,16,4,2,63
26264,507,16,4,2,108
26265,508,16,4,2,84
26266,509,16,4,2,102
26267,510,16,4,2,123
26268,511,16,4,2,94
26269,512,16,4,2,82
26270,513,16,4,2,121
11656,437,16,5,1,113
11657,438,16,5,1,148
11658,439,16,5,1,129
11659,440,16,5,1,124
11660,441,16,5,1,127
11661,442,16,5,1,116
11662,443,16,5,1,118
11663,444,16,5,1,108
11664,445,16,5,1,94
11665,446,16,5,1,111
11666,447,16,5,1,116
11667,448,16,5,1,111
11668,449,16,5,1,109
11669,450,16,5,1,102
11670,451,16,5,1,112
11671,452,16,5,1,111
11672,453,16,5,1,109
11673,454,16,5,1,117
11674,455,16,5,1,120
11675,456,16,5,1,90
11676,457,16,5,1,114
11677,458,16,5,1,113
11678,459,16,5,1,117
11679,460,16,5,1,121
11680,461,16,5,1,122
11681,462,16,5,1,112
11682,463,16,5,1,117
11683,464,16,5,1,114
11684,465,16,5,1,113
11685,466,16,5,1,115
11686,467,16,5,1,113
11687,468,16,5,1,117
11688,469,16,5,1,125
11689,470,16,5,1,115
11690,471,16,5,1,100
11691,472,16,5,1,116
11692,473,16,5,1,123
11693,474,16,5,1,121
11694,475,16,5,1,121
11695,476,16,5,1,113
11696,477,16,5,1,115
11697,478,16,5,1,107
11698,479,16,5,1,108
11699,480,16,5,1,107
11700,481,16,5,1,95
11701,482,16,5,1,105
11702,483,16,5,1,107
11703,484,16,5,1,97
11704,485,16,5,1,124
11705,486,16,5,1,120
11706,487,16,5,1,97
11707,488,16,5,1,108
11708,489,16,5,1,114
11709,490,16,5,1,84
11710,491,16,5,1,104
11711,492,16,5,1,113
11712,493,16,5,1,97
11713,494,16,5,1,108
11714,495,16,5,1,93
11715,496,16,5,1,109
11716,497,16,5,1,116
11717,498,16,5,1,118
11718,499,16,5,1,119
11719,500,16,5,1,14
11720,501,16,5,1,118
11721,502,16,5,1,108
11722,503,16,5,1,98
11723,504,16,5,1,108
11724,505,16,5,1,100
11725,506,16,5,1,94
11726,507,16,5,1,113
11727,508,16,5,1,118
11728,509,16,5,1,124
11729,510,16,5,1,98
11730,511,16,5,1,107
11731,512,16,5,1,110
11732,513,16,5,1,111
13058,437,16,5,2,112
13059,438,16,5,2,141
13060,439,16,5,2,125
13061,440,16,5,2,121
13062,441,16,5,2,128
13063,442,16,5,2,118
13064,443,16,5,2,112
13065,444,16,5,2,100
13066,445,16,5,2,94
13067,446,16,5,2,111
13068,447,16,5,2,117
13069,448,16,5,2,115
13070,449,16,5,2,107
13071,450,16,5,2,104
13072,451,16,5,2,112
13073,452,16,5,2,109
13074,453,16,5,2,108
13075,454,16,5,2,114
13076,455,16,5,2,116
13077,456,16,5,2,91
13078,457,16,5,2,112
13079,458,16,5,2,117
13080,459,16,5,2,116
13081,460,16,5,2,120
13082,461,16,5,2,115
13083,462,16,5,2,113
13084,463,16,5,2,119
13085,464,16,5,2,112
13086,465,16,5,2,106
13087,466,16,5,2,109
13088,467,16,5,2,110
13089,468,16,5,2,123
13090,469,16,5,2,123
13091,470,16,5,2,117
13092,471,16,5,2,95
13093,472,16,5,2,118
13094,473,16,5,2,133
13095,474,16,5,2,116
13096,475,16,5,2,123
13097,476,16,5,2,118
13098,477,16,5,2,119
13099,478,16,5,2,97
13100,479,16,5,2,106
13101,480,16,5,2,111
13102,481,16,5,2,96
13103,482,16,5,2,103
13104,483,16,5,2,117
13105,484,16,5,2,85
13106,485,16,5,2,126
13107,486,16,5,2,126
13108,487,16,5,2,90
13109,488,16,5,2,108
13110,489,16,5,2,108
13111,490,16,5,2,84
13112,491,16,5,2,105
13113,492,16,5,2,113
13114,493,16,5,2,100
13115,494,16,5,2,111
13116,495,16,5,2,94
13117,496,16,5,2,108
13118,497,16,5,2,119
13119,498,16,5,2,117
13120,499,16,5,2,113
13121,500,16,5,2,3
13122,501,16,5,2,121
13123,502,16,5,2,112
13124,503,16,5,2,79
13125,504,16,5,2,110
13126,505,16,5,2,105
13127,506,16,5,2,98
13128,507,16,5,2,113
13129,508,16,5,2,110
13130,509,16,5,2,119
13131,510,16,5,2,107
13132,511,16,5,2,110
13133,512,16,5,2,119
13134,513,16,5,2,117
21061,437,16,5,1,113
21062,442,16,5,1,108
21063,443,16,5,1,117
21064,444,16,5,1,103
21065,447,16,5,1,107
21066,448,16,5,1,108
21067,449,16,5,1,101
21068,450,16,5,1,95
21069,451,16,5,1,111
21070,452,16,5,1,113
21071,453,16,5,1,106
21072,454,16,5,1,102
21073,455,16,5,1,108
21074,456,16,5,1,86
21075,457,16,5,1,100
21076,459,16,5,1,96
21077,460,16,5,1,119
21078,461,16,5,1,114
21079,462,16,5,1,112
21080,463,16,5,1,103
21081,464,16,5,1,104
21082,465,16,5,1,112
21083,466,16,5,1,115
21084,467,16,5,1,101
21085,468,16,5,1,114
21086,469,16,5,1,125
21087,470,16,5,1,108
21088,471,16,5,1,100
21089,472,16,5,1,111
21090,473,16,5,1,123
21091,474,16,5,1,100
21092,475,16,5,1,104
21093,476,16,5,1,79
21094,477,16,5,1,103
21095,478,16,5,1,107
21096,479,16,5,1,95
21097,480,16,5,1,86
21098,481,16,5,1,90
21099,482,16,5,1,94
21100,483,16,5,1,98
21101,484,16,5,1,95
21102,485,16,5,1,113
21103,486,16,5,1,118
21104,487,16,5,1,75
21105,488,16,5,1,86
21106,489,16,5,1,89
21107,490,16,5,1,81
21108,491,16,5,1,95
21109,492,16,5,1,123
21110,493,16,5,1,104
21111,494,16,5,1,98
21112,495,16,5,1,78
21113,496,16,5,1,105
21114,497,16,5,1,110
21115,1395,16,5,1,108
21116,499,16,5,1,113
21117,500,16,5,1,16
21118,501,16,5,1,107
21119,502,16,5,1,113
21120,503,16,5,1,94
21121,504,16,5,1,96
21122,505,16,5,1,84
21123,506,16,5,1,60
21124,507,16,5,1,106
21125,508,16,5,1,96
21126,509,16,5,1,104
21127,510,16,5,1,98
21128,511,16,5,1,83
21129,512,16,5,1,84
21130,513,16,5,1,108
27486,437,16,5,2,113
27487,442,16,5,2,108
27488,443,16,5,2,114
27489,444,16,5,2,100
27490,447,16,5,2,109
27491,448,16,5,2,111
27492,449,16,5,2,100
27493,450,16,5,2,96
27494,451,16,5,2,112
27495,452,16,5,2,113
27496,453,16,5,2,106
27497,454,16,5,2,99
27498,455,16,5,2,106
27499,456,16,5,2,87
27500,457,16,5,2,100
27501,459,16,5,2,95
27502,460,16,5,2,119
27503,461,16,5,2,109
27504,462,16,5,2,113
27505,463,16,5,2,107
27506,464,16,5,2,104
27507,465,16,5,2,113
27508,466,16,5,2,117
27509,467,16,5,2,101
27510,468,16,5,2,120
27511,469,16,5,2,123
27512,470,16,5,2,105
27513,471,16,5,2,98
27514,472,16,5,2,115
27515,473,16,5,2,135
27516,474,16,5,2,100
27517,475,16,5,2,105
27518,476,16,5,2,80
27519,477,16,5,2,103
27520,478,16,5,2,101
27521,479,16,5,2,97
27522,480,16,5,2,90
27523,481,16,5,2,92
27524,482,16,5,2,95
27525,483,16,5,2,103
27526,484,16,5,2,90
27527,485,16,5,2,115
27528,486,16,5,2,122
27529,487,16,5,2,64
27530,488,16,5,2,86
27531,489,16,5,2,85
27532,490,16,5,2,79
27533,491,16,5,2,97
27534,492,16,5,2,123
27535,493,16,5,2,104
27536,494,16,5,2,97
27537,495,16,5,2,75
27538,496,16,5,2,109
27539,497,16,5,2,111
27540,1395,16,5,2,110
27541,499,16,5,2,111
27542,500,16,5,2,3
27543,501,16,5,2,113
27544,502,16,5,2,118
27545,503,16,5,2,91
27546,504,16,5,2,97
27547,505,16,5,2,87
27548,506,16,5,2,58
27549,507,16,5,2,111
27550,508,16,5,2,81
27551,509,16,5,2,99
27552,510,16,5,2,107
27553,511,16,5,2,82
27554,512,16,5,2,88
27555,513,16,5,2,115
1842,437,16,1,2,154
1843,438,16,1,2,154
1844,439,16,1,2,180
1845,440,16,1,2,84
1846,441,16,1,2,195
1847,442,16,1,2,148
1848,443,16,1,2,142
1849,444,16,1,2,107
1850,445,16,1,2,106
1851,446,16,1,2,95
1852,447,16,1,2,153
1853,448,16,1,2,154
1854,449,16,1,2,138
1855,450,16,1,2,131
1856,451,16,1,2,126
1857,452,16,1,2,104
1858,453,16,1,2,134
1859,454,16,1,2,110
1860,455,16,1,2,144
1861,456,16,1,2,77
1862,457,16,1,2,83
1863,458,16,1,2,123
1864,459,16,1,2,115
1865,460,16,1,2,147
1866,461,16,1,2,152
1867,462,16,1,2,134
1868,463,16,1,2,138
1869,464,16,1,2,78
1870,465,16,1,2,140
1871,466,16,1,2,87
1872,467,16,1,2,141
1873,468,16,1,2,115
1874,469,16,1,2,179
1875,470,16,1,2,148
1876,471,16,1,2,129
1877,472,16,1,2,173
1878,473,16,1,2,144
1879,474,16,1,2,153
1880,475,16,1,2,148
1881,476,16,1,2,150
1882,477,16,1,2,152
1883,478,16,1,2,101
1884,479,16,1,2,152
1885,480,16,1,2,102
1886,481,16,1,2,136
1887,482,16,1,2,132
1888,483,16,1,2,89
1889,484,16,1,2,95
1890,485,16,1,2,105
1891,486,16,1,2,163
1892,487,16,1,2,67
1893,488,16,1,2,112
1894,489,16,1,2,100
1895,490,16,1,2,60
1896,491,16,1,2,113
1897,492,16,1,2,173
1898,493,16,1,2,109
1899,494,16,1,2,140
1900,495,16,1,2,34
1901,496,16,1,2,92
1902,497,16,1,2,130
1903,498,16,1,2,152
1904,499,16,1,2,146
1905,500,16,1,2,8
1906,501,16,1,2,125
1907,502,16,1,2,176
1908,503,16,1,2,60
1909,504,16,1,2,151
1910,505,16,1,2,112
1911,506,16,1,2,123
1912,507,16,1,2,124
1913,508,16,1,2,48
1914,509,16,1,2,7
1915,510,16,1,2,73
1916,511,16,1,2,154
1917,512,16,1,2,59
1918,513,16,1,2,114
28771,437,16,1,2,147
28772,442,16,1,2,117
28773,443,16,1,2,142
28774,444,16,1,2,95
28775,447,16,1,2,110
28776,448,16,1,2,100
28777,449,16,1,2,113
28778,450,16,1,2,111
28779,451,16,1,2,104
28780,452,16,1,2,82
28781,453,16,1,2,89
28782,454,16,1,2,72
28783,455,16,1,2,87
28784,456,16,1,2,72
28785,457,16,1,2,77
28786,459,16,1,2,83
28787,460,16,1,2,111
28788,461,16,1,2,124
28789,462,16,1,2,108
28790,463,16,1,2,91
28791,464,16,1,2,72
28792,465,16,1,2,93
28793,466,16,1,2,135
28794,467,16,1,2,91
28795,468,16,1,2,104
28796,469,16,1,2,157
28797,470,16,1,2,121
28798,471,16,1,2,89
28799,472,16,1,2,118
28800,473,16,1,2,146
28801,474,16,1,2,92
28802,475,16,1,2,78
28803,476,16,1,2,90
28804,477,16,1,2,129
28805,478,16,1,2,87
28806,479,16,1,2,69
28807,480,16,1,2,64
28808,481,16,1,2,94
28809,482,16,1,2,82
28810,483,16,1,2,52
28811,484,16,1,2,62
28812,485,16,1,2,70
28813,486,16,1,2,158
28814,487,16,1,2,32
28815,488,16,1,2,57
28816,489,16,1,2,56
28817,490,16,1,2,41
28818,491,16,1,2,68
28819,492,16,1,2,148
28820,493,16,1,2,89
28821,494,16,1,2,92
28822,495,16,1,2,31
28823,496,16,1,2,51
28824,497,16,1,2,99
28825,1395,16,1,2,130
28826,499,16,1,2,122
28827,500,16,1,2,8
28828,501,16,1,2,77
28829,502,16,1,2,189
28830,503,16,1,2,79
28831,504,16,1,2,104
28832,505,16,1,2,65
28833,506,16,1,2,53
28834,507,16,1,2,94
28835,508,16,1,2,29
28836,509,16,1,2,79
28837,510,16,1,2,73
28838,511,16,1,2,92
28839,512,16,1,2,49
28840,513,16,1,2,105
450,437,16,1,1,153
451,438,16,1,1,147
452,439,16,1,1,169
453,440,16,1,1,95
454,441,16,1,1,172
455,442,16,1,1,143
456,443,16,1,1,151
457,444,16,1,1,124
458,445,16,1,1,100
459,446,16,1,1,97
460,447,16,1,1,161
461,448,16,1,1,150
462,449,16,1,1,141
463,450,16,1,1,128
464,451,16,1,1,121
465,452,16,1,1,110
466,453,16,1,1,134
467,454,16,1,1,121
468,455,16,1,1,144
469,456,16,1,1,77
470,457,16,1,1,114
471,458,16,1,1,114
472,459,16,1,1,128
473,460,16,1,1,150
474,461,16,1,1,148
475,462,16,1,1,130
476,463,16,1,1,149
477,464,16,1,1,97
478,465,16,1,1,140
479,466,16,1,1,107
480,467,16,1,1,149
481,468,16,1,1,113
482,469,16,1,1,180
483,470,16,1,1,153
484,471,16,1,1,147
485,472,16,1,1,156
486,473,16,1,1,121
487,474,16,1,1,151
488,475,16,1,1,156
489,476,16,1,1,147
490,477,16,1,1,142
491,478,16,1,1,119
492,479,16,1,1,151
493,480,16,1,1,106
494,481,16,1,1,146
495,482,16,1,1,145
496,483,16,1,1,76
497,484,16,1,1,117
498,485,16,1,1,91
499,486,16,1,1,141
500,487,16,1,1,77
501,488,16,1,1,100
502,489,16,1,1,123
503,490,16,1,1,58
504,491,16,1,1,107
505,492,16,1,1,148
506,493,16,1,1,105
507,494,16,1,1,119
508,495,16,1,1,33
509,496,16,1,1,87
510,497,16,1,1,115
511,498,16,1,1,140
512,499,16,1,1,137
513,500,16,1,1,11
514,501,16,1,1,139
515,502,16,1,1,151
516,503,16,1,1,87
517,504,16,1,1,133
518,505,16,1,1,92
519,506,16,1,1,100
520,507,16,1,1,134
521,508,16,1,1,66
522,509,16,1,1,53
523,510,16,1,1,63
524,511,16,1,1,120
525,512,16,1,1,56
526,513,16,1,1,105
19776,437,16,1,1,145
19777,442,16,1,1,116
19778,443,16,1,1,138
19779,444,16,1,1,103
19780,447,16,1,1,117
19781,448,16,1,1,101
19782,449,16,1,1,114
19783,450,16,1,1,110
19784,451,16,1,1,106
19785,452,16,1,1,89
19786,453,16,1,1,91
19787,454,16,1,1,81
19788,455,16,1,1,90
19789,456,16,1,1,72
19790,457,16,1,1,87
19791,459,16,1,1,92
19792,460,16,1,1,112
19793,461,16,1,1,120
19794,462,16,1,1,101
19795,463,16,1,1,99
19796,464,16,1,1,78
19797,465,16,1,1,94
19798,466,16,1,1,119
19799,467,16,1,1,98
19800,468,16,1,1,101
19801,469,16,1,1,158
19802,470,16,1,1,125
19803,471,16,1,1,99
19804,472,16,1,1,104
19805,473,16,1,1,123
19806,474,16,1,1,90
19807,475,16,1,1,85
19808,476,16,1,1,91
19809,477,16,1,1,115
19810,478,16,1,1,97
19811,479,16,1,1,74
19812,480,16,1,1,67
19813,481,16,1,1,98
19814,482,16,1,1,93
19815,483,16,1,1,49
19816,484,16,1,1,77
19817,485,16,1,1,69
19818,486,16,1,1,120
19819,487,16,1,1,43
19820,488,16,1,1,59
19821,489,16,1,1,68
19822,490,16,1,1,43
19823,491,16,1,1,67
19824,492,16,1,1,129
19825,493,16,1,1,90
19826,494,16,1,1,84
19827,495,16,1,1,30
19828,496,16,1,1,54
19829,497,16,1,1,91
19830,1395,16,1,1,115
19831,499,16,1,1,112
19832,500,16,1,1,10
19833,501,16,1,1,93
19834,502,16,1,1,141
19835,503,16,1,1,93
19836,504,16,1,1,90
19837,505,16,1,1,60
19838,506,16,1,1,50
19839,507,16,1,1,103
19840,508,16,1,1,46
19841,509,16,1,1,88
19842,510,16,1,1,63
19843,511,16,1,1,77
19844,512,16,1,1,58
19845,513,16,1,1,103
4646,437,16,2,1,132
4647,438,16,2,1,128
4648,439,16,2,1,139
4649,440,16,2,1,141
4650,441,16,2,1,141
4651,442,16,2,1,134
4652,443,16,2,1,123
4653,444,16,2,1,117
4654,445,16,2,1,106
4655,446,16,2,1,115
4656,447,16,2,1,133
4657,448,16,2,1,124
4658,449,16,2,1,117
4659,450,16,2,1,119
4660,451,16,2,1,112
4661,452,16,2,1,117
4662,453,16,2,1,113
4663,454,16,2,1,122
4664,455,16,2,1,122
4665,456,16,2,1,91
4666,457,16,2,1,109
4667,458,16,2,1,121
4668,459,16,2,1,124
4669,460,16,2,1,132
4670,461,16,2,1,127
4671,462,16,2,1,111
4672,463,16,2,1,132
4673,464,16,2,1,116
4674,465,16,2,1,119
4675,466,16,2,1,141
4676,467,16,2,1,123
4677,468,16,2,1,116
4678,469,16,2,1,139
4679,470,16,2,1,117
4680,471,16,2,1,110
4681,472,16,2,1,122
4682,473,16,2,1,113
4683,474,16,2,1,132
4684,475,16,2,1,131
4685,476,16,2,1,131
4686,477,16,2,1,119
4687,478,16,2,1,116
4688,479,16,2,1,118
4689,480,16,2,1,120
4690,481,16,2,1,123
4691,482,16,2,1,118
4692,483,16,2,1,109
4693,484,16,2,1,111
4694,485,16,2,1,132
4695,486,16,2,1,127
4696,487,16,2,1,76
4697,488,16,2,1,124
4698,489,16,2,1,119
4699,490,16,2,1,96
4700,491,16,2,1,114
4701,492,16,2,1,131
4702,493,16,2,1,114
4703,494,16,2,1,127
4704,495,16,2,1,58
4705,496,16,2,1,99
4706,497,16,2,1,133
4707,498,16,2,1,123
4708,499,16,2,1,123
4709,500,16,2,1,11
4710,501,16,2,1,127
4711,502,16,2,1,131
4712,503,16,2,1,103
4713,504,16,2,1,125
4714,505,16,2,1,112
4715,506,16,2,1,104
4716,507,16,2,1,118
4717,508,16,2,1,76
4718,509,16,2,1,94
4719,510,16,2,1,79
4720,511,16,2,1,108
4721,512,16,2,1,129
4722,513,16,2,1,105
17206,437,16,2,1,128
17207,442,16,2,1,116
17208,443,16,2,1,122
17209,444,16,2,1,109
17210,447,16,2,1,103
17211,448,16,2,1,102
17212,449,16,2,1,103
17213,450,16,2,1,107
17214,451,16,2,1,104
17215,452,16,2,1,103
17216,453,16,2,1,100
17217,454,16,2,1,100
17218,455,16,2,1,94
17219,456,16,2,1,88
17220,457,16,2,1,99
17221,459,16,2,1,93
17222,460,16,2,1,110
17223,461,16,2,1,107
17224,462,16,2,1,105
17225,463,16,2,1,97
17226,464,16,2,1,97
17227,465,16,2,1,101
17228,466,16,2,1,132
17229,467,16,2,1,95
17230,468,16,2,1,112
17231,469,16,2,1,134
17232,470,16,2,1,105
17233,471,16,2,1,98
17234,472,16,2,1,96
17235,473,16,2,1,125
17236,474,16,2,1,106
17237,475,16,2,1,84
17238,476,16,2,1,83
17239,477,16,2,1,100
17240,478,16,2,1,111
17241,479,16,2,1,88
17242,480,16,2,1,87
17243,481,16,2,1,104
17244,482,16,2,1,90
17245,483,16,2,1,88
17246,484,16,2,1,102
17247,485,16,2,1,106
17248,486,16,2,1,128
17249,487,16,2,1,44
17250,488,16,2,1,79
17251,489,16,2,1,85
17252,490,16,2,1,82
17253,491,16,2,1,85
17254,492,16,2,1,134
17255,493,16,2,1,105
17256,494,16,2,1,96
17257,495,16,2,1,47
17258,496,16,2,1,83
17259,497,16,2,1,115
17260,1395,16,2,1,108
17261,499,16,2,1,114
17262,500,16,2,1,9
17263,501,16,2,1,101
17264,502,16,2,1,128
17265,503,16,2,1,99
17266,504,16,2,1,105
17267,505,16,2,1,81
17268,506,16,2,1,60
17269,507,16,2,1,101
17270,508,16,2,1,69
17271,509,16,2,1,95
17272,510,16,2,1,79
17273,511,16,2,1,85
17274,512,16,2,1,75
17275,513,16,2,1,111
3244,437,16,2,2,130
3245,438,16,2,2,130
3246,439,16,2,2,140
3247,440,16,2,2,131
3248,441,16,2,2,149
3249,442,16,2,2,133
3250,443,16,2,2,109
3251,444,16,2,2,98
3252,445,16,2,2,102
3253,446,16,2,2,110
3254,447,16,2,2,124
3255,448,16,2,2,129
3256,449,16,2,2,113
3257,450,16,2,2,118
3258,451,16,2,2,106
3259,452,16,2,2,112
3260,453,16,2,2,106
3261,454,16,2,2,115
3262,455,16,2,2,113
3263,456,16,2,2,85
3264,457,16,2,2,91
3265,458,16,2,2,124
3266,459,16,2,2,115
3267,460,16,2,2,125
3268,461,16,2,2,122
3269,462,16,2,2,104
3270,463,16,2,2,120
3271,464,16,2,2,100
3272,465,16,2,2,108
3273,466,16,2,2,125
3274,467,16,2,2,116
3275,468,16,2,2,120
3276,469,16,2,2,125
3277,470,16,2,2,117
3278,471,16,2,2,101
3279,472,16,2,2,129
3280,473,16,2,2,135
3281,474,16,2,2,125
3282,475,16,2,2,124
3283,476,16,2,2,132
3284,477,16,2,2,129
3285,478,16,2,2,105
3286,479,16,2,2,105
3287,480,16,2,2,116
3288,481,16,2,2,113
3289,482,16,2,2,105
3290,483,16,2,2,129
3291,484,16,2,2,90
3292,485,16,2,2,135
3293,486,16,2,2,127
3294,487,16,2,2,79
3295,488,16,2,2,126
3296,489,16,2,2,107
3297,490,16,2,2,97
3298,491,16,2,2,114
3299,492,16,2,2,139
3300,493,16,2,2,120
3301,494,16,2,2,132
3302,495,16,2,2,59
3303,496,16,2,2,103
3304,497,16,2,2,137
3305,498,16,2,2,128
3306,499,16,2,2,119
3307,500,16,2,2,3
3308,501,16,2,2,107
3309,502,16,2,2,135
3310,503,16,2,2,88
3311,504,16,2,2,136
3312,505,16,2,2,120
3313,506,16,2,2,111
3314,507,16,2,2,112
3315,508,16,2,2,86
3316,509,16,2,2,44
3317,510,16,2,2,102
3318,511,16,2,2,114
3319,512,16,2,2,136
3320,513,16,2,2,113
30056,437,16,2,2,129
30057,442,16,2,2,116
30058,443,16,2,2,115
30059,444,16,2,2,100
30060,447,16,2,2,100
30061,448,16,2,2,107
30062,449,16,2,2,103
30063,450,16,2,2,106
30064,451,16,2,2,104
30065,452,16,2,2,103
30066,453,16,2,2,103
30067,454,16,2,2,97
30068,455,16,2,2,92
30069,456,16,2,2,85
30070,457,16,2,2,94
30071,459,16,2,2,89
30072,460,16,2,2,107
30073,461,16,2,2,105
30074,462,16,2,2,107
30075,463,16,2,2,89
30076,464,16,2,2,96
30077,465,16,2,2,97
30078,466,16,2,2,131
30079,467,16,2,2,94
30080,468,16,2,2,117
30081,469,16,2,2,126
30082,470,16,2,2,104
30083,471,16,2,2,98
30084,472,16,2,2,102
30085,473,16,2,2,152
30086,474,16,2,2,110
30087,475,16,2,2,82
30088,476,16,2,2,82
30089,477,16,2,2,110
30090,478,16,2,2,107
30091,479,16,2,2,85
30092,480,16,2,2,86
30093,481,16,2,2,102
30094,482,16,2,2,85
30095,483,16,2,2,102
30096,484,16,2,2,98
30097,485,16,2,2,109
30098,486,16,2,2,133
30099,487,16,2,2,41
30100,488,16,2,2,79
30101,489,16,2,2,82
30102,490,16,2,2,83
30103,491,16,2,2,81
30104,492,16,2,2,141
30105,493,16,2,2,110
30106,494,16,2,2,102
30107,495,16,2,2,47
30108,496,16,2,2,88
30109,497,16,2,2,116
30110,1395,16,2,2,117
30111,499,16,2,2,116
30112,500,16,2,2,3
30113,501,16,2,2,90
30114,502,16,2,2,134
30115,503,16,2,2,103
30116,504,16,2,2,112
30117,505,16,2,2,88
30118,506,16,2,2,64
30119,507,16,2,2,100
30120,508,16,2,2,72
30121,509,16,2,2,80
30122,510,16,2,2,102
30123,511,16,2,2,90
30124,512,16,2,2,74
30125,513,16,2,2,122
15862,437,16,6,2,108
15863,438,16,6,2,127
15864,439,16,6,2,126
15865,440,16,6,2,114
15866,441,16,6,2,115
15867,442,16,6,2,117
15868,443,16,6,2,107
15869,444,16,6,2,94
15870,445,16,6,2,90
15871,446,16,6,2,101
15872,447,16,6,2,115
15873,448,16,6,2,117
15874,449,16,6,2,111
15875,450,16,6,2,95
15876,451,16,6,2,107
15877,452,16,6,2,108
15878,453,16,6,2,102
15879,454,16,6,2,113
15880,455,16,6,2,115
15881,456,16,6,2,88
15882,457,16,6,2,100
15883,458,16,6,2,101
15884,459,16,6,2,114
15885,460,16,6,2,108
15886,461,16,6,2,110
15887,462,16,6,2,110
15888,463,16,6,2,118
15889,464,16,6,2,116
15890,465,16,6,2,110
15891,466,16,6,2,115
15892,467,16,6,2,110
15893,468,16,6,2,121
15894,469,16,6,2,124
15895,470,16,6,2,111
15896,471,16,6,2,93
15897,472,16,6,2,117
15898,473,16,6,2,123
15899,474,16,6,2,119
15900,475,16,6,2,125
15901,476,16,6,2,121
15902,477,16,6,2,115
15903,478,16,6,2,88
15904,479,16,6,2,105
15905,480,16,6,2,106
15906,481,16,6,2,98
15907,482,16,6,2,98
15908,483,16,6,2,124
15909,484,16,6,2,78
15910,485,16,6,2,111
15911,486,16,6,2,114
15912,487,16,6,2,100
15913,488,16,6,2,121
15914,489,16,6,2,114
15915,490,16,6,2,79
15916,491,16,6,2,113
15917,492,16,6,2,117
15918,493,16,6,2,101
15919,494,16,6,2,110
15920,495,16,6,2,103
15921,496,16,6,2,112
15922,497,16,6,2,121
15923,498,16,6,2,107
15924,499,16,6,2,100
15925,500,16,6,2,2
15926,501,16,6,2,123
15927,502,16,6,2,115
15928,503,16,6,2,85
15929,504,16,6,2,119
15930,505,16,6,2,109
15931,506,16,6,2,97
15932,507,16,6,2,108
15933,508,16,6,2,107
15934,509,16,6,2,112
15935,510,16,6,2,119
15936,511,16,6,2,106
15937,512,16,6,2,121
15938,513,16,6,2,110
31341,437,16,6,2,109
31342,442,16,6,2,112
31343,443,16,6,2,106
31344,444,16,6,2,96
31345,447,16,6,2,112
31346,448,16,6,2,111
31347,449,16,6,2,110
31348,450,16,6,2,88
31349,451,16,6,2,107
31350,452,16,6,2,109
31351,453,16,6,2,102
31352,454,16,6,2,105
31353,455,16,6,2,110
31354,456,16,6,2,85
31355,457,16,6,2,96
31356,459,16,6,2,97
31357,460,16,6,2,107
31358,461,16,6,2,108
31359,462,16,6,2,110
31360,463,16,6,2,114
31361,464,16,6,2,104
31362,465,16,6,2,109
31363,466,16,6,2,113
31364,467,16,6,2,106
31365,468,16,6,2,115
31366,469,16,6,2,123
31367,470,16,6,2,100
31368,471,16,6,2,94
31369,472,16,6,2,111
31370,473,16,6,2,130
31371,474,16,6,2,103
31372,475,16,6,2,109
31373,476,16,6,2,90
31374,477,16,6,2,109
31375,478,16,6,2,95
31376,479,16,6,2,94
31377,480,16,6,2,90
31378,481,16,6,2,102
31379,482,16,6,2,102
31380,483,16,6,2,110
31381,484,16,6,2,78
31382,485,16,6,2,110
31383,486,16,6,2,114
31384,487,16,6,2,77
31385,488,16,6,2,101
31386,489,16,6,2,101
31387,490,16,6,2,79
31388,491,16,6,2,109
31389,492,16,6,2,121
31390,493,16,6,2,107
31391,494,16,6,2,96
31392,495,16,6,2,84
